time	exp	create	version	target	install_haxe	install_pref	os_win	os_mac	os_linux	os_mobile	exp_pro_occ	exp_interested	exp_uninterested	exp_pro_main	exp_use	exp_no_idea	create_web_front	create_app_desktop	create_game	create_hardware	create_art	create_web_back	create_not_sure	create_app_mobile	create_lib	create_others	version_v3_2	version_v3_1	version_git	version_v2	version_not_sure	version_v3_0	target_js	target_swf	target_neko	target_php	target_python	target_java	target_cs	target_interp	target_cpp	target_as3	install_haxe_brew	install_haxe_linux_package	install_haxe_choco	install_haxe_preinstall	install_haxe_source	install_haxe_not_sure	install_haxe_thirdparty	install_haxe_official	install_haxe_others	install_pref_preinstall	install_pref_source	install_pref_package	install_pref_official	install_pref_others	os_win_winxp	os_win_win10	os_win_win7	os_win_win8	os_win_no_win	os_win_others	os_mac_mac1009	os_mac_mac1011	os_mac_mac1010	os_mac_mac1008	os_mac_no_mac	os_mac_others	os_linux_freebsd	os_linux_fedora	os_linux_openbsd	os_linux_mandriva	os_linux_arch	os_linux_elementary	os_linux_netbsd	os_linux_ubuntu	os_linux_no_linux	os_linux_redhat	os_linux_oracle	os_linux_mint	os_linux_debian	os_linux_gentoo	os_linux_opensuse	os_linux_solaris	os_linux_turbolinux	os_linux_others	os_mobile_no_mobile	os_mobile_tizen	os_mobile_firefox	os_mobile_ios	os_mobile_android	os_mobile_blackberry	os_mobile_windows	os_mobile_others	create_count	version_count	target_count	install_haxe_count	install_pref_count	os_win_count	os_mac_count	os_linux_count	os_mobile_count
2015-10-09 13:14:06	use	app_desktop,game,lib	v3_2	cpp,neko,python,swf	official	package	no_win	no_mac	opensuse	no_mobile	False	False	False	False	True	False	False	True	True	False	False	False	False	False	True	False	True	False	False	False	False	False	False	True	True	False	True	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	3	1	4	1	1	1	1	1	1
2015-10-09 13:15:19	use	app_desktop,app_mobile,game,lib,web_back	v3_2	cpp,cs,java,js	official	official	win10	no_mac	no_linux	android,ios	False	False	False	False	True	False	False	True	True	False	False	True	False	True	True	False	True	False	False	False	False	False	True	False	False	False	False	True	True	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	5	1	4	1	1	1	1	1	2
2015-10-09 13:16:48	pro_main	app_desktop,app_mobile,hardware,lib,web_back,web_front	git,v3_2	cpp,interp,js	brew,thirdparty	package	no_win	mac1010,mac1011	no_linux	android,ios	False	False	False	True	False	False	True	True	False	True	False	True	False	True	True	False	True	False	True	False	False	False	True	False	False	False	False	False	False	True	True	False	True	False	False	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	True	False	False	True	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	6	2	3	2	1	1	2	1	2
2015-10-09 13:26:22	interested	app_desktop,app_mobile,game	v3_2	cpp,cs	official	official	win10	no_mac	no_linux	android,windows	False	True	False	False	False	False	False	True	True	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	False	False	False	True	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	True	False	3	1	2	1	1	1	1	1	2
2015-10-09 13:54:30	pro_occ	app_mobile,art,game,lib,web_front	v3_1,v3_2	cpp,js	brew,official	official,package	no_win	mac1010	ubuntu	no_mobile	True	False	False	False	False	False	True	False	True	False	True	False	False	True	True	False	True	True	False	False	False	False	True	False	False	False	False	False	False	False	True	False	True	False	False	False	False	False	False	True	False	False	False	True	True	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	5	2	2	2	2	1	1	1	1
2015-10-09 13:55:06	pro_main	app_desktop,app_mobile,lib,others,web_back,web_front	git,v3_2	cpp,interp,java,js,neko	official,source	package,source	no_win	mac1010,mac1011	arch,ubuntu	no_mobile	False	False	False	True	False	False	True	True	False	False	False	True	False	True	True	True	True	False	True	False	False	False	True	False	True	False	False	True	False	True	True	False	False	False	False	False	True	False	False	True	False	False	True	True	False	False	False	False	False	False	True	False	False	True	True	False	False	False	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	6	2	5	2	2	1	2	2	1
2015-10-09 13:55:11	pro_main	game	v3_2	cpp,cs,java,js,swf	official	official	win10,win7	no_mac	no_linux	android,ios	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	True	True	False	False	False	True	True	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	True	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	1	1	5	1	1	2	1	1	2
2015-10-09 13:56:46	pro_main	app_mobile,game,lib	v3_2	cpp,swf	linux_package,official	package	no_win	no_mac	ubuntu	no_mobile	False	False	False	True	False	False	False	False	True	False	False	False	False	True	True	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	True	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	3	1	2	2	1	1	1	1	1
2015-10-09 14:00:06	pro_occ	app_desktop,app_mobile,game,lib,web_front	v3_2	as3,cpp,js,swf	brew,official	package	win8	mac1011	no_linux	android,ios,windows	True	False	False	False	False	False	True	True	True	False	False	False	False	True	True	False	True	False	False	False	False	False	True	True	False	False	False	False	False	False	True	True	True	False	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	True	False	5	1	4	2	1	1	1	1	3
2015-10-09 14:08:24	pro_main	app_mobile,game,web_back,web_front	v3_2	cpp,js,neko,php,swf	thirdparty	official,package,source	no_win	no_mac	ubuntu	no_mobile	False	False	False	True	False	False	True	False	True	False	False	True	False	True	False	False	True	False	False	False	False	False	True	True	True	True	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	True	True	True	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	4	1	5	1	3	1	1	1	1
